0,-0.0011,-0.003224,-0.005537,-0.007333,-0.008347,-0.008735,-0.008817,-0.008817,-0.008833,-0.008443,-0.007052,-0.004555,-0.001557,0.0009718,0.002203,0.002203,0.004332,0.009189,0.01584,0.02253,0.02769,0.03083,0.03208,0.03208,0.03429,0.03791,0.04111,0.04342,0.04488,0.04561,0.04585,0.04585,0.04604,0.04623,0.04606,0.04531,0.04416,0.04306,0.04248,0.04248,0.04186,0.04037,0.03804,0.03512,0.03215,0.0298,0.02867,0.02867,0.0281,0.02682,0.02502,0.02298,0.02107,0.01964,0.01897,0.01897,0.01831,0.01684,0.01482,0.01262,0.01064,0.009229,0.008599,0.008599,0.00835,0.007814,0.007099,0.006342,0.005678,0.005209,0.004999,0.004999,0.004793,0.004356,0.003788,0.003208,0.002718,0.002385,0.00224,0.00224,0.002169,0.002018,0.001821,0.001618,0.001444,0.001323,0.001269,0.001269,0.001217,0.001107,0.0009665,0.0008246,0.000706,0.0006257,0.0005908,0.0005908,0.000557,0.0004872,0.0004003,0.0003162,0.000249,0.0002055,0.0001871,0.0001871,0.0001696,0.0001347,9.381e-05,5.75e-05,3.145e-05,1.636e-05,1.05e-05,1.05e-05,5.258e-06,-4.156e-06,-1.292e-05,-1.783e-05,-1.884e-05,-1.791e-05,-1.711e-05,-1.711e-05,-1.612e-05,-1.345e-05,-9.206e-06,-4.612e-06,-1.397e-06,-1.5e-07,0
0,-0.001427,-0.004202,-0.00728,-0.009783,-0.01135,-0.0121,-0.01234,-0.01234,-0.01258,-0.01265,-0.01182,-0.009877,-0.007338,-0.005113,-0.004011,-0.004011,-0.002082,0.002411,0.008742,0.0153,0.02051,0.02376,0.02508,0.02508,0.02743,0.03137,0.03496,0.03761,0.03934,0.04027,0.04059,0.04059,0.04087,0.04125,0.04134,0.04088,0.03999,0.03907,0.03858,0.03858,0.03805,0.03674,0.03466,0.03202,0.0293,0.02713,0.02609,0.02609,0.02556,0.02437,0.0227,0.0208,0.01901,0.01768,0.01706,0.01706,0.01644,0.01507,0.01318,0.01113,0.00929,0.007984,0.007402,0.007402,0.007173,0.006679,0.006022,0.00533,0.004725,0.004299,0.00411,0.00411,0.003924,0.00353,0.003022,0.002507,0.002076,0.001786,0.00166,0.00166,0.001599,0.001469,0.001301,0.001129,0.0009821,0.0008814,0.0008371,0.0008371,0.0007941,0.000704,0.0005899,0.0004766,0.0003835,0.0003215,0.0002949,0.0002949,0.0002693,0.0002171,0.0001537,9.443e-05,4.912e-05,2.105e-05,9.586e-06,9.586e-06,-1.039e-06,-2.141e-05,-4.328e-05,-5.991e-05,-6.909e-05,-7.254e-05,-7.328e-05,-7.328e-05,-7.353e-05,-7.251e-05,-6.81e-05,-6.004e-05,-5.061e-05,-4.291e-05,-3.927e-05,-3.927e-05,-3.559e-05,-2.765e-05,-1.748e-05,-8.19e-06,-2.361e-06,-2.459e-07,0
0,-0.001787,-0.005265,-0.009146,-0.01236,-0.01447,-0.01555,-0.01594,-0.01594,-0.01638,-0.01683,-0.01647,-0.01496,-0.01278,-0.01078,-0.009777,-0.009777,-0.007999,-0.003782,0.002307,0.008777,0.01406,0.01741,0.01879,0.01879,0.02127,0.02552,0.02947,0.03242,0.03439,0.03549,0.03589,0.03589,0.03624,0.03679,0.03711,0.0369,0.03624,0.03548,0.03507,0.03507,0.03461,0.03346,0.03161,0.02921,0.02671,0.02471,0.02374,0.02374,0.02325,0.02215,0.02059,0.01882,0.01715,0.0159,0.01532,0.01532,0.01474,0.01346,0.0117,0.009781,0.008068,0.006857,0.006319,0.006319,0.006107,0.005653,0.005049,0.004416,0.003864,0.003478,0.003307,0.003307,0.003139,0.002785,0.002331,0.001875,0.001498,0.001246,0.001138,0.001138,0.001085,0.0009747,0.0008323,0.0006881,0.0005669,0.0004844,0.0004485,0.0004485,0.0004136,0.0003414,0.0002513,0.0001638,9.374e-05,4.829e-05,2.909e-05,2.909e-05,1.089e-05,-2.543e-05,-6.766e-05,-0.0001045,-0.0001302,-0.0001443,-0.0001496,-0.0001496,-0.0001541,-0.0001614,-0.0001661,-0.0001651,-0.0001591,-0.0001521,-0.0001483,-0.0001483,-0.0001441,-0.0001337,-0.0001175,-9.779e-05,-7.901e-05,-6.526e-05,-5.908e-05,-5.908e-05,-5.301e-05,-4.034e-05,-2.488e-05,-1.139e-05,-3.22e-06,-3.311e-07,0
0,-0.002083,-0.006136,-0.01066,-0.01444,-0.01695,-0.01829,-0.01877,-0.01877,-0.01935,-0.02009,-0.02003,-0.01881,-0.01684,-0.01499,-0.01405,-0.01405,-0.01236,-0.008317,-0.002375,0.004053,0.00939,0.01283,0.01425,0.01425,0.01683,0.02131,0.02553,0.0287,0.03085,0.03206,0.03252,0.03252,0.03292,0.03359,0.03406,0.03403,0.03352,0.03288,0.03252,0.03252,0.03212,0.03109,0.02939,0.02717,0.02484,0.02295,0.02204,0.02204,0.02158,0.02054,0.01906,0.01739,0.0158,0.01461,0.01406,0.01406,0.01351,0.01229,0.01062,0.008803,0.007183,0.006041,0.005535,0.005535,0.005336,0.004909,0.004344,0.003753,0.003241,0.002884,0.002726,0.002726,0.002571,0.002246,0.001831,0.001418,0.001079,0.0008558,0.0007603,0.0007603,0.0007143,0.0006175,0.0004939,0.0003699,0.000267,0.0001978,0.0001678,0.0001678,0.000139,7.97e-05,7.004e-06,-6.189e-05,-0.0001153,-0.0001488,-0.0001626,-0.0001626,-0.0001755,-0.0002003,-0.0002273,-0.000248,-0.0002594,-0.0002635,-0.0002642,-0.0002642,-0.0002643,-0.0002622,-0.0002546,-0.0002408,-0.0002239,-0.0002094,-0.0002023,-0.0002023,-0.0001948,-0.0001777,-0.000153,-0.0001249,-9.943e-05,-8.133e-05,-7.331e-05,-7.331e-05,-6.552e-05,-4.946e-05,-3.02e-05,-1.369e-05,-3.839e-06,-3.926e-07,0
0,-0.002227,-0.006554,-0.01139,-0.01543,-0.01813,-0.01958,-0.02011,-0.02011,-0.02076,-0.02162,-0.0217,-0.0206,-0.01872,-0.01693,-0.01601,-0.01601,-0.01437,-0.01039,-0.004509,0.001904,0.007269,0.01074,0.01219,0.01219,0.01482,0.0194,0.02375,0.02702,0.02924,0.03051,0.03099,0.03099,0.03141,0.03213,0.03268,0.03272,0.03229,0.0317,0.03137,0.03137,0.03098,0.03001,0.02839,0.02625,0.02399,0.02216,0.02127,0.02127,0.02082,0.0198,0.01837,0.01673,0.01519,0.01403,0.01349,0.01349,0.01295,0.01176,0.01013,0.008358,0.00678,0.005669,0.005178,0.005178,0.004985,0.004571,0.004024,0.003452,0.002958,0.002614,0.002462,0.002462,0.002313,0.002001,0.001604,0.00121,0.0008895,0.0006786,0.000589,0.000589,0.0005458,0.0004553,0.0003403,0.0002255,0.0001308,6.767e-05,4.045e-05,4.045e-05,1.431e-05,-3.907e-05,-0.0001039,-0.0001643,-0.0002101,-0.0002382,-0.0002496,-0.0002496,-0.00026,-0.0002796,-0.0002996,-0.000313,-0.000318,-0.0003175,-0.0003162,-0.0003162,-0.0003143,-0.0003079,-0.0002947,-0.0002751,-0.0002533,-0.0002354,-0.0002267,-0.0002267,-0.0002178,-0.0001976,-0.000169,-0.0001372,-0.0001087,-8.861e-05,-7.976e-05,-7.976e-05,-7.119e-05,-5.359e-05,-3.26e-05,-1.473e-05,-4.119e-06,-4.21e-07,0
0,-0.002373,-0.006981,-0.01212,-0.01643,-0.01932,-0.02089,-0.02147,-0.02147,-0.02219,-0.02316,-0.02338,-0.0224,-0.02061,-0.01888,-0.01798,-0.01798,-0.01637,-0.01246,-0.006635,-0.0002347,0.005159,0.008673,0.01014,0.01014,0.01282,0.01751,0.02198,0.02536,0.02765,0.02897,0.02947,0.02947,0.02992,0.03069,0.03131,0.03143,0.03106,0.03053,0.03022,0.03022,0.02986,0.02894,0.02738,0.02532,0.02314,0.02136,0.0205,0.0205,0.02006,0.01907,0.01768,0.01608,0.01458,0.01344,0.01292,0.01292,0.01239,0.01123,0.009643,0.007915,0.006379,0.0053,0.004823,0.004823,0.004636,0.004234,0.003705,0.003153,0.002676,0.002345,0.002199,0.002199,0.002056,0.001757,0.001378,0.001004,0.0007006,0.0005025,0.0004186,0.0004186,0.0003783,0.0002941,0.0001875,8.191e-05,-4.472e-06,-6.167e-05,-8.617e-05,-8.617e-05,-0.0001096,-0.0001571,-0.0002141,-0.0002661,-0.0003044,-0.0003271,-0.000336,-0.000336,-0.0003441,-0.0003585,-0.0003716,-0.0003777,-0.0003762,-0.0003712,-0.0003679,-0.0003679,-0.0003639,-0.0003533,-0.0003345,-0.0003092,-0.0002825,-0.0002612,-0.000251,-0.000251,-0.0002407,-0.0002175,-0.000185,-0.0001495,-0.0001179,-9.583e-05,-8.617e-05,-8.617e-05,-7.682e-05,-5.769e-05,-3.5e-05,-1.576e-05,-4.396e-06,-4.476e-07,0
0,-0.002693,-0.007915,-0.01374,-0.01863,-0.02195,-0.02377,-0.02445,-0.02445,-0.02531,-0.02655,-0.02706,-0.02633,-0.02473,-0.02311,-0.02227,-0.02227,-0.02074,-0.01696,-0.01125,-0.004869,0.0005889,0.00419,0.005707,0.005707,0.008488,0.01342,0.01817,0.02177,0.02423,0.02565,0.0262,0.0262,0.0267,0.02758,0.02834,0.02862,0.02841,0.02799,0.02773,0.02773,0.02742,0.02661,0.02522,0.02333,0.0213,0.01964,0.01883,0.01883,0.01842,0.01749,0.01618,0.01467,0.01325,0.01218,0.01168,0.01168,0.01119,0.01009,0.008586,0.006956,0.005511,0.0045,0.004054,0.004054,0.00388,0.003506,0.003015,0.002505,0.002066,0.001764,0.00163,0.00163,0.001501,0.00123,0.0008896,0.0005573,0.0002919,0.0001214,5.002e-05,5.002e-05,1.596e-05,-5.47e-05,-0.0001429,-0.0002287,-0.0002972,-0.0003414,-0.0003601,-0.0003601,-0.0003776,-0.0004125,-0.0004524,-0.0004862,-0.0005083,-0.0005193,-0.000523,-0.000523,-0.0005258,-0.000529,-0.0005271,-0.0005174,-0.0005021,-0.0004873,-0.0004796,-0.0004796,-0.0004713,-0.0004514,-0.0004207,-0.0003829,-0.0003456,-0.0003169,-0.0003035,-0.0003035,-0.00029,-0.0002603,-0.0002196,-0.0001759,-0.0001377,-0.0001115,-0.0001,-0.0001,-8.899e-05,-6.656e-05,-4.016e-05,-1.799e-05,-4.997e-06,-5.074e-07,0
0,-0.003093,-0.009088,-0.01579,-0.02145,-0.02533,-0.0275,-0.02833,-0.02833,-0.02939,-0.03102,-0.03195,-0.03158,-0.03025,-0.0288,-0.02802,-0.02802,-0.02659,-0.023,-0.01745,-0.0111,-0.005563,-0.001844,-0.0002614,-0.0002614,0.002663,0.00793,0.01307,0.01698,0.01965,0.02122,0.02184,0.02184,0.0224,0.02341,0.02437,0.02487,0.02485,0.02458,0.02438,0.02438,0.02415,0.02349,0.0223,0.02063,0.01882,0.01732,0.01658,0.01658,0.01621,0.01536,0.01416,0.01277,0.01146,0.01048,0.01002,0.01002,0.009561,0.00855,0.007164,0.005665,0.004343,0.003424,0.00302,0.00302,0.002863,0.002527,0.002087,0.001633,0.001246,0.0009816,0.0008658,0.0008658,0.0007535,0.0005209,0.0002323,-4.358e-05,-0.0002578,-0.0003913,-0.0004457,-0.0004457,-0.0004714,-0.0005239,-0.0005874,-0.0006465,-0.0006909,-0.0007177,-0.0007285,-0.0007285,-0.0007382,-0.000756,-0.0007731,-0.0007823,-0.0007825,-0.0007778,-0.0007744,-0.0007744,-0.0007702,-0.0007583,-0.0007364,-0.0007054,-0.0006715,-0.0006435,-0.0006299,-0.0006299,-0.0006158,-0.0005835,-0.0005365,-0.0004821,-0.0004304,-0.0003919,-0.0003742,-0.0003742,-0.0003565,-0.0003179,-0.000266,-0.0002114,-0.0001644,-0.0001325,-0.0001186,-0.0001186,-0.0001054,-7.848e-05,-4.711e-05,-2.1e-05,-5.806e-06,-5.877e-07,0
0,-0.003371,-0.00994,-0.01736,-0.02373,-0.0282,-0.03077,-0.03177,-0.03177,-0.03308,-0.03519,-0.03668,-0.03682,-0.03587,-0.03465,-0.03397,-0.03397,-0.03269,-0.02936,-0.02404,-0.01778,-0.01218,-0.008343,-0.006692,-0.006692,-0.003612,0.00203,0.007624,0.01188,0.01478,0.01649,0.01717,0.01717,0.0178,0.01896,0.02012,0.02084,0.02104,0.02092,0.02079,0.02079,0.02063,0.02013,0.01916,0.01774,0.01615,0.01482,0.01417,0.01417,0.01383,0.01307,0.01198,0.01073,0.009545,0.00865,0.008234,0.008234,0.007816,0.006896,0.005638,0.00428,0.00309,0.002269,0.001911,0.001911,0.001772,0.001475,0.00109,0.0006969,0.0003658,0.0001418,4.459e-05,4.459e-05,-4.904e-05,-0.0002409,-0.0004739,-0.0006893,-0.0008487,-0.0009424,-0.0009788,-0.0009788,-0.0009955,-0.001028,-0.001066,-0.001096,-0.001115,-0.001123,-0.001125,-0.001125,-0.001126,-0.001126,-0.001118,-0.001101,-0.001078,-0.001056,-0.001045,-0.001045,-0.001034,-0.001005,-0.0009619,-0.0009081,-0.000854,-0.0008118,-0.0007919,-0.0007919,-0.0007715,-0.0007259,-0.0006615,-0.0005891,-0.000522,-0.0004729,-0.0004505,-0.0004505,-0.0004282,-0.0003801,-0.0003162,-0.0002498,-0.0001933,-0.0001552,-0.0001388,-0.0001388,-0.000123,-9.136e-05,-5.462e-05,-2.424e-05,-6.678e-06,-6.742e-07,0
0,-0.003338,-0.00994,-0.01759,-0.02438,-0.02931,-0.03225,-0.03342,-0.03342,-0.03498,-0.03765,-0.03985,-0.04066,-0.04023,-0.03934,-0.0388,-0.0388,-0.03772,-0.03476,-0.02978,-0.02371,-0.01811,-0.01419,-0.01249,-0.01249,-0.009277,-0.003292,0.002738,0.007323,0.01043,0.01227,0.01302,0.01302,0.0137,0.01499,0.01632,0.01724,0.01762,0.01764,0.01758,0.01758,0.01748,0.01712,0.01635,0.01515,0.01377,0.01259,0.01201,0.01201,0.0117,0.01102,0.01004,0.00891,0.00783,0.007015,0.006637,0.006637,0.006256,0.005419,0.004273,0.003043,0.00197,0.001236,0.0009184,0.0009184,0.0007953,0.0005347,0.0001985,-0.0001412,-0.000423,-0.0006108,-0.0006914,-0.0006914,-0.0007684,-0.000924,-0.001108,-0.001269,-0.00138,-0.001438,-0.001458,-0.001458,-0.001467,-0.001482,-0.001496,-0.0015,-0.001496,-0.001487,-0.001482,-0.001482,-0.001476,-0.001459,-0.001429,-0.001389,-0.001344,-0.001308,-0.00129,-0.00129,-0.001271,-0.001228,-0.001166,-0.001091,-0.001019,-0.0009641,-0.0009384,-0.0009384,-0.0009124,-0.0008548,-0.0007747,-0.000686,-0.000605,-0.0005462,-0.0005196,-0.0005196,-0.0004932,-0.0004365,-0.0003617,-0.0002846,-0.0002195,-0.0001758,-0.000157,-0.000157,-0.0001391,-0.000103,-6.143e-05,-2.718e-05,-7.471e-06,-7.534e-07,0
0,-0.00306,-0.009252,-0.01668,-0.02354,-0.02873,-0.03192,-0.03323,-0.03323,-0.035,-0.03816,-0.04103,-0.04253,-0.04266,-0.04212,-0.04172,-0.04172,-0.04087,-0.03832,-0.03374,-0.0279,-0.02237,-0.01843,-0.01669,-0.01669,-0.0134,-0.007171,-0.0008043,0.004041,0.007305,0.009241,0.01003,0.01003,0.01075,0.01213,0.01358,0.01465,0.01516,0.01528,0.01527,0.01527,0.01521,0.01496,0.01433,0.01329,0.01205,0.01098,0.01045,0.01045,0.01017,0.009547,0.008644,0.007599,0.006597,0.005841,0.005489,0.005489,0.005135,0.004357,0.003293,0.002153,0.001164,0.0004927,0.0002043,0.0002043,9.28e-05,-0.0001424,-0.0004438,-0.0007451,-0.0009917,-0.001154,-0.001222,-0.001222,-0.001288,-0.001417,-0.001565,-0.001688,-0.001764,-0.001797,-0.001805,-0.001805,-0.001808,-0.001811,-0.001808,-0.001794,-0.001773,-0.001752,-0.001741,-0.001741,-0.00173,-0.001701,-0.001656,-0.001598,-0.001538,-0.001491,-0.001468,-0.001468,-0.001444,-0.001391,-0.001314,-0.001225,-0.00114,-0.001075,-0.001046,-0.001046,-0.001015,-0.000949,-0.0008575,-0.0007569,-0.0006658,-0.0006,-0.0005703,-0.0005703,-0.0005408,-0.0004778,-0.0003951,-0.0003101,-0.0002388,-0.0001909,-0.0001704,-0.0001704,-0.0001509,-0.0001116,-6.645e-05,-2.935e-05,-8.055e-06,-8.113e-07,0
0,-0.002852,-0.008712,-0.0159,-0.0227,-0.02797,-0.03127,-0.03264,-0.03264,-0.03451,-0.03791,-0.04114,-0.04303,-0.04347,-0.04314,-0.04283,-0.04283,-0.04211,-0.0398,-0.03545,-0.02977,-0.02429,-0.02035,-0.01861,-0.01861,-0.01529,-0.00895,-0.002422,0.00255,0.005887,0.007866,0.008669,0.008669,0.00941,0.01083,0.01234,0.01347,0.01404,0.01421,0.01422,0.01422,0.01419,0.01398,0.01341,0.01244,0.01127,0.01025,0.009745,0.009745,0.00948,0.008879,0.008012,0.007005,0.006039,0.005309,0.00497,0.00497,0.004628,0.003877,0.00285,0.00175,0.0007998,0.0001561,-0.0001193,-0.0001193,-0.0002256,-0.0004494,-0.0007351,-0.001019,-0.00125,-0.0014,-0.001464,-0.001464,-0.001523,-0.001641,-0.001774,-0.001879,-0.001939,-0.00196,-0.001964,-0.001964,-0.001964,-0.001961,-0.00195,-0.001928,-0.001899,-0.001873,-0.00186,-0.00186,-0.001846,-0.001812,-0.001759,-0.001694,-0.001627,-0.001575,-0.001549,-0.001549,-0.001524,-0.001466,-0.001382,-0.001286,-0.001195,-0.001126,-0.001095,-0.001095,-0.001063,-0.0009923,-0.0008955,-0.0007895,-0.0006937,-0.0006247,-0.0005936,-0.0005936,-0.0005628,-0.0004968,-0.0004105,-0.0003219,-0.0002476,-0.0001979,-0.0001766,-0.0001766,-0.0001563,-0.0001156,-6.876e-05,-3.035e-05,-8.326e-06,-8.387e-07,0
0,-0.002593,-0.008026,-0.01488,-0.02156,-0.02687,-0.03027,-0.03169,-0.03169,-0.03366,-0.03731,-0.04093,-0.04325,-0.04405,-0.04395,-0.04374,-0.04374,-0.04318,-0.04116,-0.03709,-0.03159,-0.0262,-0.02227,-0.02052,-0.02052,-0.01717,-0.01073,-0.00404,0.001062,0.004477,0.006499,0.007322,0.007322,0.00808,0.009538,0.01111,0.0123,0.01294,0.01315,0.01318,0.01318,0.01316,0.013,0.0125,0.0116,0.0105,0.009532,0.009045,0.009045,0.008791,0.008216,0.007384,0.006416,0.005485,0.004782,0.004455,0.004455,0.004125,0.0034,0.00241,0.001351,0.0004376,-0.0001782,-0.0004408,-0.0004408,-0.0005419,-0.0007544,-0.001025,-0.001292,-0.001507,-0.001646,-0.001704,-0.001704,-0.001758,-0.001865,-0.001981,-0.002069,-0.002113,-0.002123,-0.002122,-0.002122,-0.002119,-0.002111,-0.002092,-0.002062,-0.002026,-0.001994,-0.001978,-0.001978,-0.001962,-0.001923,-0.001863,-0.001789,-0.001716,-0.001658,-0.001631,-0.001631,-0.001603,-0.00154,-0.00145,-0.001348,-0.00125,-0.001178,-0.001144,-0.001144,-0.00111,-0.001036,-0.0009337,-0.0008223,-0.0007218,-0.0006496,-0.000617,-0.000617,-0.0005848,-0.000516,-0.0004259,-0.0003337,-0.0002566,-0.000205,-0.0001829,-0.0001829,-0.0001618,-0.0001196,-7.11e-05,-3.136e-05,-8.598e-06,-8.658e-07,0
0,-0.001866,-0.006057,-0.01184,-0.01798,-0.02322,-0.02675,-0.02828,-0.02828,-0.03045,-0.03465,-0.03919,-0.04259,-0.04434,-0.04488,-0.04494,-0.04494,-0.0448,-0.04358,-0.04032,-0.03539,-0.03026,-0.02641,-0.02467,-0.02467,-0.02129,-0.01464,-0.007584,-0.002171,0.001419,0.003536,0.0044,0.0044,0.005197,0.006742,0.008434,0.009764,0.01053,0.01084,0.01092,0.01092,0.01095,0.01089,0.01053,0.009789,0.008831,0.007969,0.007533,0.007533,0.007304,0.006784,0.006028,0.005144,0.004291,0.003644,0.003343,0.003343,0.003039,0.002372,0.00146,0.0004883,-0.0003445,-0.0009008,-0.001136,-0.001136,-0.001226,-0.001414,-0.001651,-0.001882,-0.002063,-0.002178,-0.002224,-0.002224,-0.002268,-0.002349,-0.002432,-0.002483,-0.002493,-0.002479,-0.002466,-0.002466,-0.002458,-0.002438,-0.002402,-0.002354,-0.002302,-0.002259,-0.002237,-0.002237,-0.002215,-0.002165,-0.002089,-0.001999,-0.001911,-0.001842,-0.00181,-0.00181,-0.001777,-0.001704,-0.0016,-0.001483,-0.001372,-0.00129,-0.001252,-0.001252,-0.001214,-0.001131,-0.001018,-0.0008944,-0.0007837,-0.0007043,-0.0006686,-0.0006686,-0.0006334,-0.0005582,-0.0004601,-0.0003599,-0.0002763,-0.0002205,-0.0001967,-0.0001967,-0.0001739,-0.0001284,-7.626e-05,-3.36e-05,-9.201e-06,-9.255e-07,0
0,-0.0006472,-0.00261,-0.006212,-0.01092,-0.01556,-0.019,-0.02057,-0.02057,-0.02287,-0.02767,-0.03346,-0.03854,-0.04191,-0.04361,-0.04418,-0.04418,-0.04485,-0.0452,-0.04361,-0.03993,-0.03547,-0.03189,-0.03021,-0.03021,-0.02689,-0.02006,-0.01249,-0.006596,-0.002729,-0.000472,0.0004504,0.0004504,0.0013,0.002963,0.004818,0.006339,0.007286,0.007732,0.007867,0.007867,0.007965,0.008042,0.00787,0.007345,0.006585,0.00587,0.005502,0.005502,0.005307,0.004862,0.004209,0.003438,0.002689,0.002118,0.001852,0.001852,0.001584,0.0009933,0.0001871,-0.0006691,-0.001395,-0.001873,-0.002072,-0.002072,-0.002147,-0.002304,-0.002497,-0.002679,-0.002817,-0.002898,-0.00293,-0.00293,-0.002958,-0.003007,-0.003045,-0.003047,-0.003013,-0.002965,-0.002937,-0.002937,-0.002922,-0.002885,-0.002828,-0.002755,-0.002681,-0.002622,-0.002594,-0.002594,-0.002565,-0.002498,-0.002402,-0.002289,-0.00218,-0.002097,-0.002058,-0.002058,-0.002019,-0.001931,-0.001808,-0.00167,-0.001542,-0.001447,-0.001403,-0.001403,-0.00136,-0.001265,-0.001135,-0.0009952,-0.0008703,-0.0007811,-0.000741,-0.000741,-0.0007015,-0.0006174,-0.000508,-0.0003967,-0.0003041,-0.0002424,-0.0002161,-0.0002161,-0.000191,-0.0001409,-8.355e-05,-3.676e-05,-1.006e-05,-1.011e-06,0
0,0.000651,0.001295,0.000681,-0.001568,-0.004686,-0.007426,-0.008774,-0.008774,-0.01088,-0.01568,-0.02229,-0.02903,-0.03433,-0.03756,-0.03884,-0.03884,-0.04068,-0.04347,-0.04472,-0.04333,-0.04027,-0.03735,-0.03588,-0.03588,-0.03283,-0.02609,-0.01803,-0.01151,-0.007272,-0.004839,-0.003847,-0.003847,-0.002937,-0.001144,0.0008907,0.002619,0.003765,0.00436,0.004564,0.004564,0.004732,0.004961,0.005,0.004708,0.004164,0.00361,0.003316,0.003316,0.003158,0.002795,0.002253,0.001605,0.0009688,0.0004811,0.0002529,0.0002529,2.245e-05,-0.0004859,-0.00118,-0.001913,-0.002527,-0.002922,-0.003083,-0.003083,-0.003144,-0.003267,-0.003415,-0.003546,-0.003637,-0.003685,-0.003701,-0.003701,-0.003714,-0.003728,-0.003718,-0.003668,-0.003586,-0.003504,-0.00346,-0.00346,-0.003436,-0.003382,-0.003301,-0.003203,-0.003105,-0.003028,-0.002992,-0.002992,-0.002955,-0.002872,-0.002752,-0.002615,-0.002483,-0.002384,-0.002338,-0.002338,-0.002291,-0.002187,-0.002043,-0.001883,-0.001734,-0.001625,-0.001575,-0.001575,-0.001525,-0.001416,-0.001269,-0.001111,-0.0009695,-0.0008691,-0.0008241,-0.0008241,-0.0007797,-0.0006855,-0.0005632,-0.0004391,-0.0003361,-0.0002677,-0.0002386,-0.0002386,-0.0002108,-0.0001554,-9.202e-05,-4.043e-05,-1.105e-05,-1.11e-06,0
0,0.001497,0.004059,0.006066,0.006473,0.005429,0.003943,0.003087,0.003087,0.001623,-0.002201,-0.008371,-0.01567,-0.02225,-0.02674,-0.02867,-0.02867,-0.03166,-0.0371,-0.04189,-0.04376,-0.04292,-0.04116,-0.0401,-0.0401,-0.03768,-0.03155,-0.0233,-0.01616,-0.01147,-0.008837,-0.007773,-0.007773,-0.006801,-0.004885,-0.002687,-0.0007682,0.0005603,0.001293,0.001562,0.001562,0.001793,0.002165,0.002398,0.002321,0.001975,0.001569,0.001342,0.001342,0.001219,0.0009295,0.00049,-4.595e-05,-0.0005798,-0.0009926,-0.001187,-0.001187,-0.001383,-0.001817,-0.002411,-0.003036,-0.003551,-0.003874,-0.004002,-0.004002,-0.004049,-0.004143,-0.004251,-0.004339,-0.00439,-0.004407,-0.00441,-0.00441,-0.004408,-0.004392,-0.004341,-0.004245,-0.00412,-0.004007,-0.003948,-0.003948,-0.003918,-0.003848,-0.003745,-0.003623,-0.003504,-0.003412,-0.003369,-0.003369,-0.003324,-0.003225,-0.003085,-0.002924,-0.002772,-0.002657,-0.002604,-0.002604,-0.002551,-0.002432,-0.002268,-0.002087,-0.001919,-0.001797,-0.001741,-0.001741,-0.001685,-0.001563,-0.001399,-0.001222,-0.001066,-0.0009546,-0.0009048,-0.0009048,-0.0008559,-0.0007518,-0.0006171,-0.0004806,-0.0003675,-0.0002926,-0.0002606,-0.0002606,-0.0002302,-0.0001696,-0.0001004,-4.406e-05,-1.203e-05,-1.208e-06,0
0,0.001842,0.005309,0.008799,0.011,0.01161,0.01127,0.01091,0.01091,0.01015,0.007646,0.002732,-0.003988,-0.01073,-0.01573,-0.01797,-0.01797,-0.02161,-0.02883,-0.03648,-0.04142,-0.04293,-0.04252,-0.04197,-0.04197,-0.04038,-0.03528,-0.02725,-0.01969,-0.01461,-0.01179,-0.01066,-0.01066,-0.009635,-0.007623,-0.005306,-0.00325,-0.001788,-0.0009529,-0.0006371,-0.0006371,-0.0003578,0.0001181,0.0004956,0.0005774,0.0003785,8.011e-05,-9.695e-05,-9.695e-05,-0.0001949,-0.0004293,-0.0007938,-0.001247,-0.001706,-0.002065,-0.002234,-0.002234,-0.002405,-0.002786,-0.003307,-0.003853,-0.004299,-0.004571,-0.004675,-0.004675,-0.004713,-0.004787,-0.004866,-0.004924,-0.004946,-0.004942,-0.004935,-0.004935,-0.004924,-0.004887,-0.004806,-0.004677,-0.004521,-0.004385,-0.004316,-0.004316,-0.00428,-0.004199,-0.004081,-0.003942,-0.003807,-0.003703,-0.003654,-0.003654,-0.003605,-0.003494,-0.003338,-0.00316,-0.002992,-0.002867,-0.002809,-0.002809,-0.00275,-0.002621,-0.002442,-0.002244,-0.002062,-0.001929,-0.001869,-0.001869,-0.001808,-0.001676,-0.001499,-0.001309,-0.001141,-0.001021,-0.0009677,-0.0009677,-0.0009152,-0.0008036,-0.0006591,-0.0005131,-0.0003921,-0.000312,-0.0002779,-0.0002779,-0.0002454,-0.0001807,-0.0001069,-4.691e-05,-1.28e-05,-1.285e-06,0
