0,-0.005003,-0.01538,-0.02836,-0.041,-0.05112,-0.05767,-0.06043,-0.06043,-0.06429,-0.07153,-0.07885,-0.0835,-0.0847,-0.08377,-0.08284,-0.08284,-0.08059,-0.07266,-0.05528,-0.02784,0.004687,0.0329,0.04703,0.04703,0.07754,0.1542,0.28,0.4419,0.6074,0.7359,0.7959,0.7959,0.8564,0.9887,1.165,1.344,1.489,1.58,1.617,1.617,1.652,1.716,1.78,1.817,1.822,1.808,1.797,1.797,1.79,1.772,1.742,1.7,1.655,1.617,1.598,1.598,1.579,1.534,1.466,1.384,1.303,1.239,1.209,1.209,1.197,1.17,1.132,1.09,1.051,1.022,1.008,1.008,0.9948,0.9649,0.9234,0.8773,0.8345,0.8027,0.7881,0.7881,0.7807,0.7646,0.7425,0.7181,0.6956,0.679,0.6714,0.6714,0.6638,0.647,0.624,0.5987,0.5753,0.5581,0.5501,0.5501,0.5422,0.5248,0.5008,0.4743,0.4499,0.4319,0.4236,0.4236,0.4152,0.397,0.3718,0.344,0.3183,0.2993,0.2905,0.2905,0.2818,0.2625,0.2359,0.2064,0.1792,0.159,0.1497,0.1497,0.1404,0.1199,0.09165,0.06032,0.03133,0.009885,0
0,-0.004975,-0.01529,-0.02819,-0.04075,-0.05079,-0.05729,-0.06003,-0.06003,-0.06386,-0.07105,-0.0783,-0.0829,-0.08408,-0.08315,-0.08221,-0.08221,-0.07996,-0.07205,-0.05474,-0.02739,0.005036,0.03315,0.04724,0.04724,0.07765,0.1541,0.2794,0.441,0.6061,0.7344,0.7944,0.7944,0.8549,0.987,1.163,1.343,1.488,1.579,1.616,1.616,1.651,1.715,1.779,1.817,1.823,1.809,1.797,1.797,1.791,1.773,1.742,1.701,1.655,1.618,1.599,1.599,1.58,1.535,1.467,1.386,1.304,1.241,1.211,1.211,1.199,1.172,1.134,1.092,1.053,1.024,1.01,1.01,0.9968,0.9669,0.9255,0.8794,0.8367,0.8049,0.7903,0.7903,0.783,0.7668,0.7447,0.7203,0.6978,0.6813,0.6736,0.6736,0.666,0.6493,0.6263,0.6009,0.5775,0.5602,0.5523,0.5523,0.5443,0.5269,0.5029,0.4763,0.4519,0.4338,0.4255,0.4255,0.4172,0.3988,0.3736,0.3457,0.3199,0.3009,0.2921,0.2921,0.2833,0.2639,0.2372,0.2076,0.1802,0.16,0.1506,0.1506,0.1413,0.1207,0.09223,0.06071,0.03154,0.009951,0
0,-0.00496,-0.01525,-0.0281,-0.04061,-0.05062,-0.0571,-0.05983,-0.05983,-0.06364,-0.0708,-0.07803,-0.0826,-0.08378,-0.08284,-0.08191,-0.08191,-0.07966,-0.07177,-0.05448,-0.02718,0.005192,0.03327,0.04733,0.04733,0.07769,0.154,0.2792,0.4405,0.6056,0.7338,0.7938,0.7938,0.8542,0.9863,1.163,1.342,1.487,1.579,1.616,1.616,1.65,1.715,1.779,1.817,1.823,1.809,1.798,1.798,1.791,1.773,1.743,1.701,1.656,1.618,1.6,1.6,1.58,1.535,1.468,1.386,1.305,1.242,1.212,1.212,1.2,1.173,1.135,1.093,1.054,1.025,1.011,1.011,0.9978,0.9679,0.9265,0.8804,0.8377,0.806,0.7913,0.7913,0.784,0.7679,0.7457,0.7213,0.6989,0.6823,0.6747,0.6747,0.667,0.6503,0.6273,0.6019,0.5785,0.5612,0.5533,0.5533,0.5453,0.5279,0.5038,0.4773,0.4528,0.4347,0.4264,0.4264,0.418,0.3997,0.3745,0.3465,0.3207,0.3016,0.2928,0.2928,0.284,0.2646,0.2378,0.2081,0.1807,0.1604,0.1511,0.1511,0.1417,0.121,0.0925,0.06089,0.03163,0.009981,0
0,-0.004943,-0.0152,-0.02801,-0.04047,-0.05044,-0.05689,-0.05961,-0.05961,-0.0634,-0.07053,-0.07773,-0.08229,-0.08346,-0.08252,-0.08159,-0.08159,-0.07935,-0.07148,-0.05423,-0.02697,0.005345,0.03338,0.04742,0.04742,0.07773,0.1539,0.2789,0.4401,0.605,0.7331,0.7931,0.7931,0.8535,0.9856,1.162,1.342,1.487,1.578,1.616,1.616,1.65,1.715,1.779,1.817,1.823,1.809,1.798,1.798,1.791,1.773,1.743,1.702,1.656,1.619,1.6,1.6,1.581,1.536,1.468,1.387,1.306,1.243,1.213,1.213,1.2,1.173,1.136,1.094,1.055,1.026,1.012,1.012,0.9987,0.9689,0.9275,0.8815,0.8387,0.807,0.7924,0.7924,0.785,0.7689,0.7468,0.7224,0.6999,0.6833,0.6757,0.6757,0.6681,0.6513,0.6283,0.6029,0.5795,0.5622,0.5543,0.5543,0.5463,0.5289,0.5048,0.4782,0.4537,0.4356,0.4273,0.4273,0.4189,0.4006,0.3753,0.3473,0.3214,0.3023,0.2935,0.2935,0.2847,0.2652,0.2384,0.2087,0.1812,0.1609,0.1515,0.1515,0.1421,0.1213,0.09277,0.06107,0.03173,0.01001,0
0,-0.004901,-0.01506,-0.02776,-0.0401,-0.04998,-0.05637,-0.05906,-0.05906,-0.06282,-0.06989,-0.07702,-0.08154,-0.08271,-0.08178,-0.08086,-0.08086,-0.07863,-0.07081,-0.05365,-0.02652,0.005675,0.03361,0.0476,0.0476,0.07781,0.1538,0.2784,0.4391,0.6037,0.7317,0.7916,0.7916,0.852,0.9841,1.16,1.34,1.485,1.577,1.615,1.615,1.649,1.714,1.778,1.817,1.823,1.81,1.798,1.798,1.792,1.774,1.744,1.702,1.657,1.62,1.601,1.601,1.582,1.537,1.47,1.388,1.307,1.244,1.214,1.214,1.202,1.175,1.138,1.096,1.057,1.028,1.014,1.014,1.001,0.971,0.9297,0.8837,0.841,0.8093,0.7947,0.7947,0.7873,0.7712,0.7491,0.7247,0.7022,0.6856,0.678,0.678,0.6704,0.6536,0.6306,0.6052,0.5818,0.5645,0.5565,0.5565,0.5485,0.531,0.507,0.4803,0.4558,0.4376,0.4293,0.4293,0.4209,0.4025,0.3771,0.3491,0.3231,0.3039,0.2951,0.2951,0.2862,0.2667,0.2398,0.2099,0.1823,0.1618,0.1524,0.1524,0.1429,0.1221,0.09336,0.06147,0.03194,0.01008,0
0,-0.004827,-0.01484,-0.02733,-0.03949,-0.04922,-0.05551,-0.05816,-0.05816,-0.06187,-0.06884,-0.07589,-0.08036,-0.08153,-0.08063,-0.07973,-0.07973,-0.07754,-0.06981,-0.05282,-0.02588,0.006121,0.03391,0.04784,0.04784,0.07791,0.1535,0.2776,0.4379,0.6022,0.73,0.7898,0.7898,0.8501,0.9821,1.159,1.338,1.484,1.576,1.614,1.614,1.648,1.713,1.778,1.817,1.823,1.81,1.799,1.799,1.792,1.775,1.745,1.704,1.659,1.621,1.603,1.603,1.584,1.539,1.472,1.391,1.31,1.247,1.217,1.217,1.205,1.178,1.141,1.099,1.06,1.031,1.017,1.017,1.004,0.974,0.9327,0.8868,0.8441,0.8124,0.7978,0.7978,0.7905,0.7744,0.7523,0.7279,0.7054,0.6888,0.6812,0.6812,0.6736,0.6568,0.6338,0.6083,0.5849,0.5676,0.5596,0.5596,0.5516,0.5341,0.5099,0.4833,0.4586,0.4404,0.432,0.432,0.4236,0.4052,0.3797,0.3515,0.3254,0.3061,0.2972,0.2972,0.2883,0.2687,0.2416,0.2116,0.1838,0.1632,0.1537,0.1537,0.1441,0.1232,0.09418,0.06202,0.03223,0.01017,0
0,-0.004721,-0.01451,-0.02673,-0.03863,-0.04815,-0.05433,-0.05693,-0.05693,-0.06057,-0.06742,-0.07437,-0.07882,-0.08001,-0.07916,-0.07829,-0.07829,-0.07615,-0.06858,-0.05182,-0.02515,0.006623,0.03425,0.0481,0.0481,0.07803,0.1533,0.277,0.4367,0.6006,0.7283,0.7881,0.7881,0.8484,0.9803,1.157,1.337,1.483,1.575,1.613,1.613,1.647,1.713,1.778,1.817,1.824,1.811,1.8,1.8,1.793,1.776,1.746,1.705,1.66,1.623,1.604,1.604,1.585,1.541,1.474,1.393,1.312,1.249,1.22,1.22,1.207,1.181,1.143,1.102,1.063,1.034,1.02,1.02,1.007,0.9772,0.936,0.8902,0.8476,0.8159,0.8013,0.8013,0.794,0.7779,0.7558,0.7314,0.7089,0.6924,0.6847,0.6847,0.6771,0.6603,0.6373,0.6118,0.5883,0.571,0.563,0.563,0.555,0.5374,0.5132,0.4865,0.4618,0.4435,0.4351,0.4351,0.4266,0.4081,0.3825,0.3542,0.328,0.3086,0.2997,0.2997,0.2907,0.2709,0.2437,0.2134,0.1854,0.1647,0.1551,0.1551,0.1455,0.1243,0.09508,0.06263,0.03256,0.01028,0
0,-0.004595,-0.01413,-0.02604,-0.03764,-0.04695,-0.05299,-0.05554,-0.05554,-0.0591,-0.06583,-0.07269,-0.07712,-0.07837,-0.07759,-0.07675,-0.07675,-0.07469,-0.06729,-0.0508,-0.02441,0.007127,0.0346,0.04839,0.04839,0.07819,0.1532,0.2765,0.4359,0.5996,0.7271,0.7869,0.7869,0.8471,0.9791,1.156,1.336,1.482,1.574,1.612,1.612,1.647,1.713,1.778,1.818,1.825,1.812,1.801,1.801,1.794,1.777,1.747,1.706,1.662,1.624,1.606,1.606,1.587,1.542,1.476,1.395,1.314,1.252,1.222,1.222,1.21,1.183,1.146,1.104,1.066,1.037,1.023,1.023,1.01,0.9802,0.9391,0.8933,0.8507,0.8191,0.8045,0.8045,0.7972,0.7811,0.759,0.7346,0.7122,0.6956,0.688,0.688,0.6803,0.6635,0.6405,0.615,0.5914,0.5741,0.5661,0.5661,0.5581,0.5405,0.5162,0.4894,0.4646,0.4463,0.4379,0.4379,0.4294,0.4108,0.3851,0.3567,0.3304,0.3109,0.3019,0.3019,0.2928,0.273,0.2456,0.2151,0.1869,0.166,0.1564,0.1564,0.1467,0.1254,0.09592,0.06319,0.03286,0.01037,0
0,-0.004484,-0.01379,-0.02543,-0.03679,-0.04591,-0.05183,-0.05434,-0.05434,-0.05785,-0.06448,-0.07127,-0.07569,-0.07699,-0.07627,-0.07546,-0.07546,-0.07346,-0.06622,-0.04996,-0.0238,0.007553,0.03491,0.04866,0.04866,0.07837,0.1533,0.2763,0.4356,0.5991,0.7266,0.7863,0.7863,0.8466,0.9785,1.155,1.335,1.482,1.574,1.612,1.612,1.647,1.713,1.778,1.818,1.825,1.812,1.801,1.801,1.795,1.778,1.748,1.707,1.663,1.625,1.607,1.607,1.588,1.544,1.477,1.396,1.316,1.253,1.224,1.224,1.212,1.185,1.148,1.106,1.068,1.039,1.025,1.025,1.012,0.9823,0.9413,0.8955,0.853,0.8214,0.8068,0.8068,0.7995,0.7835,0.7614,0.737,0.7145,0.6979,0.6903,0.6903,0.6827,0.6659,0.6428,0.6173,0.5937,0.5764,0.5684,0.5684,0.5603,0.5427,0.5184,0.4916,0.4667,0.4484,0.4399,0.4399,0.4314,0.4128,0.387,0.3585,0.3321,0.3125,0.3035,0.3035,0.2944,0.2745,0.247,0.2164,0.188,0.167,0.1573,0.1573,0.1476,0.1262,0.09652,0.0636,0.03307,0.01044,0
0,-0.004428,-0.01362,-0.02512,-0.03635,-0.04538,-0.05125,-0.05374,-0.05374,-0.05722,-0.0638,-0.07055,-0.07498,-0.0763,-0.07561,-0.07483,-0.07483,-0.07286,-0.06569,-0.04954,-0.0235,0.007772,0.03508,0.0488,0.0488,0.07849,0.1533,0.2763,0.4355,0.599,0.7264,0.7862,0.7862,0.8465,0.9784,1.155,1.335,1.481,1.574,1.612,1.612,1.647,1.713,1.778,1.818,1.825,1.813,1.802,1.802,1.795,1.778,1.748,1.708,1.663,1.626,1.608,1.608,1.588,1.544,1.477,1.397,1.317,1.254,1.225,1.225,1.213,1.186,1.149,1.107,1.069,1.04,1.026,1.026,1.013,0.9833,0.9423,0.8965,0.854,0.8225,0.8079,0.8079,0.8006,0.7845,0.7624,0.738,0.7156,0.699,0.6914,0.6914,0.6837,0.6669,0.6439,0.6183,0.5948,0.5774,0.5694,0.5694,0.5614,0.5437,0.5194,0.4925,0.4677,0.4493,0.4409,0.4409,0.4324,0.4137,0.3879,0.3593,0.3329,0.3133,0.3042,0.3042,0.2951,0.2752,0.2476,0.2169,0.1885,0.1675,0.1578,0.1578,0.148,0.1265,0.0968,0.06379,0.03317,0.01047,0
0,-0.004368,-0.01344,-0.0248,-0.0359,-0.04483,-0.05064,-0.0531,-0.0531,-0.05655,-0.06309,-0.0698,-0.07423,-0.07558,-0.07492,-0.07415,-0.07415,-0.07222,-0.06513,-0.0491,-0.02318,0.008009,0.03527,0.04897,0.04897,0.07863,0.1534,0.2764,0.4355,0.5989,0.7264,0.7862,0.7862,0.8464,0.9784,1.155,1.335,1.482,1.574,1.612,1.612,1.647,1.713,1.779,1.818,1.825,1.813,1.802,1.802,1.795,1.778,1.749,1.708,1.663,1.626,1.608,1.608,1.589,1.545,1.478,1.398,1.317,1.255,1.225,1.225,1.213,1.187,1.15,1.108,1.069,1.041,1.027,1.027,1.014,0.9843,0.9432,0.8975,0.8551,0.8235,0.8089,0.8089,0.8016,0.7856,0.7635,0.7391,0.7166,0.7001,0.6924,0.6924,0.6848,0.668,0.6449,0.6194,0.5958,0.5784,0.5704,0.5704,0.5624,0.5447,0.5204,0.4935,0.4687,0.4503,0.4418,0.4418,0.4333,0.4146,0.3888,0.3601,0.3336,0.314,0.305,0.305,0.2959,0.2759,0.2482,0.2175,0.189,0.1679,0.1582,0.1582,0.1484,0.1269,0.09708,0.06397,0.03327,0.01051,0
0,-0.004225,-0.01301,-0.02402,-0.03481,-0.04351,-0.04919,-0.0516,-0.0516,-0.05497,-0.06139,-0.06803,-0.07246,-0.07387,-0.07329,-0.07257,-0.07257,-0.07071,-0.06381,-0.04805,-0.02239,0.008611,0.03577,0.04944,0.04944,0.07903,0.1537,0.2766,0.4357,0.5992,0.7267,0.7864,0.7864,0.8467,0.9787,1.155,1.336,1.482,1.575,1.612,1.612,1.647,1.713,1.779,1.819,1.826,1.813,1.803,1.803,1.796,1.779,1.749,1.709,1.664,1.627,1.609,1.609,1.59,1.546,1.479,1.399,1.319,1.257,1.227,1.227,1.215,1.188,1.151,1.11,1.071,1.043,1.029,1.029,1.016,0.9863,0.9453,0.8997,0.8572,0.8257,0.8112,0.8112,0.8038,0.7878,0.7657,0.7414,0.7189,0.7023,0.6947,0.6947,0.6871,0.6703,0.6472,0.6216,0.5981,0.5806,0.5726,0.5726,0.5646,0.5469,0.5226,0.4956,0.4707,0.4523,0.4438,0.4438,0.4352,0.4165,0.3906,0.3619,0.3353,0.3156,0.3065,0.3065,0.2974,0.2773,0.2496,0.2187,0.1901,0.1689,0.1591,0.1591,0.1493,0.1276,0.09768,0.06438,0.03349,0.01057,0
0,-0.004003,-0.01234,-0.02283,-0.03313,-0.04148,-0.04696,-0.04928,-0.04928,-0.05255,-0.0588,-0.06531,-0.06974,-0.07125,-0.07078,-0.07011,-0.07011,-0.06837,-0.06174,-0.04636,-0.02107,0.009685,0.03673,0.05036,0.05036,0.0799,0.1546,0.2776,0.4368,0.6004,0.728,0.7878,0.7878,0.8481,0.9802,1.157,1.337,1.483,1.576,1.614,1.614,1.649,1.714,1.78,1.82,1.827,1.814,1.803,1.803,1.797,1.78,1.75,1.71,1.665,1.628,1.61,1.61,1.591,1.547,1.481,1.4,1.321,1.258,1.229,1.229,1.217,1.19,1.154,1.112,1.074,1.045,1.032,1.032,1.018,0.9889,0.948,0.9025,0.8601,0.8286,0.8141,0.8141,0.8068,0.7907,0.7687,0.7443,0.7219,0.7053,0.6977,0.6977,0.69,0.6733,0.6502,0.6246,0.601,0.5836,0.5756,0.5756,0.5675,0.5498,0.5254,0.4984,0.4734,0.455,0.4464,0.4464,0.4379,0.4191,0.3931,0.3643,0.3376,0.3178,0.3087,0.3087,0.2995,0.2793,0.2514,0.2204,0.1916,0.1702,0.1604,0.1604,0.1505,0.1287,0.09848,0.06492,0.03377,0.01067,0
0,-0.003729,-0.01151,-0.02135,-0.03107,-0.03899,-0.0442,-0.04643,-0.04643,-0.04956,-0.05559,-0.06195,-0.06635,-0.06796,-0.06761,-0.06701,-0.06701,-0.06539,-0.05906,-0.0441,-0.01918,0.01135,0.03832,0.05194,0.05194,0.0815,0.1564,0.2798,0.4395,0.6035,0.7312,0.7911,0.7911,0.8515,0.9836,1.16,1.34,1.486,1.578,1.616,1.616,1.651,1.716,1.782,1.821,1.828,1.815,1.804,1.804,1.798,1.781,1.751,1.71,1.666,1.629,1.611,1.611,1.592,1.548,1.482,1.402,1.322,1.26,1.231,1.231,1.219,1.192,1.156,1.114,1.076,1.047,1.034,1.034,1.021,0.9914,0.9507,0.9052,0.8629,0.8315,0.817,0.817,0.8097,0.7937,0.7717,0.7474,0.7249,0.7084,0.7007,0.7007,0.6931,0.6763,0.6532,0.6277,0.604,0.5866,0.5786,0.5786,0.5705,0.5528,0.5284,0.5013,0.4763,0.4577,0.4492,0.4492,0.4406,0.4217,0.3957,0.3667,0.3399,0.32,0.3109,0.3109,0.3017,0.2814,0.2533,0.2221,0.1931,0.1716,0.1617,0.1617,0.1517,0.1297,0.09932,0.06548,0.03407,0.01076,0
0,-0.003457,-0.01069,-0.01988,-0.02901,-0.0365,-0.04145,-0.04357,-0.04357,-0.04657,-0.05237,-0.05855,-0.06291,-0.06457,-0.06432,-0.06377,-0.06377,-0.06225,-0.05616,-0.04153,-0.01688,0.01354,0.04052,0.05417,0.05417,0.08383,0.1591,0.2832,0.4437,0.6083,0.7364,0.7963,0.7963,0.8568,0.9889,1.165,1.345,1.49,1.582,1.619,1.619,1.654,1.719,1.784,1.823,1.829,1.816,1.805,1.805,1.798,1.781,1.751,1.711,1.666,1.629,1.611,1.611,1.592,1.548,1.482,1.403,1.323,1.261,1.232,1.232,1.22,1.194,1.157,1.116,1.078,1.049,1.036,1.036,1.023,0.9933,0.9527,0.9073,0.8652,0.8338,0.8193,0.8193,0.812,0.7961,0.7741,0.7498,0.7274,0.7108,0.7032,0.7032,0.6956,0.6788,0.6557,0.6302,0.6066,0.5891,0.5811,0.5811,0.573,0.5553,0.5308,0.5037,0.4786,0.4601,0.4515,0.4515,0.4429,0.424,0.3979,0.3688,0.3419,0.322,0.3127,0.3127,0.3035,0.2831,0.2549,0.2235,0.1944,0.1728,0.1628,0.1628,0.1528,0.1306,0.1,0.06597,0.03433,0.01085,0
0,-0.003248,-0.01006,-0.01875,-0.02743,-0.03458,-0.03933,-0.04137,-0.04137,-0.04426,-0.04987,-0.05589,-0.06018,-0.06187,-0.06166,-0.06115,-0.06115,-0.05968,-0.05373,-0.03926,-0.01473,0.0157,0.04276,0.05647,0.05647,0.08628,0.162,0.2869,0.4483,0.6135,0.7419,0.8019,0.8019,0.8624,0.9946,1.171,1.35,1.494,1.586,1.623,1.623,1.657,1.722,1.786,1.824,1.83,1.817,1.805,1.805,1.799,1.781,1.752,1.711,1.666,1.629,1.611,1.611,1.592,1.548,1.482,1.403,1.323,1.262,1.232,1.232,1.221,1.194,1.158,1.117,1.079,1.05,1.037,1.037,1.024,0.9944,0.9538,0.9086,0.8665,0.8352,0.8207,0.8207,0.8135,0.7975,0.7756,0.7513,0.7289,0.7124,0.7048,0.7048,0.6972,0.6804,0.6573,0.6318,0.6082,0.5907,0.5827,0.5827,0.5746,0.5569,0.5324,0.5053,0.4802,0.4616,0.453,0.453,0.4444,0.4255,0.3993,0.3702,0.3432,0.3232,0.314,0.314,0.3047,0.2843,0.256,0.2245,0.1953,0.1736,0.1635,0.1635,0.1535,0.1313,0.1005,0.06629,0.0345,0.0109,0
0,-0.003152,-0.009772,-0.01823,-0.02669,-0.03368,-0.03834,-0.04034,-0.04034,-0.04318,-0.04869,-0.05463,-0.05889,-0.06057,-0.06038,-0.05987,-0.05987,-0.05842,-0.05251,-0.0381,-0.01358,0.01689,0.04401,0.05776,0.05776,0.08767,0.1637,0.2891,0.4509,0.6164,0.745,0.8051,0.8051,0.8656,0.9978,1.174,1.353,1.497,1.588,1.625,1.625,1.659,1.723,1.787,1.825,1.83,1.817,1.806,1.806,1.799,1.781,1.751,1.711,1.666,1.629,1.611,1.611,1.592,1.548,1.482,1.403,1.323,1.262,1.233,1.233,1.221,1.194,1.158,1.117,1.079,1.05,1.037,1.037,1.024,0.9948,0.9543,0.9091,0.867,0.8357,0.8213,0.8213,0.814,0.7981,0.7762,0.7519,0.7296,0.713,0.7054,0.7054,0.6978,0.6811,0.658,0.6325,0.6089,0.5914,0.5834,0.5834,0.5753,0.5576,0.5331,0.506,0.4809,0.4623,0.4537,0.4537,0.4451,0.4261,0.3999,0.3708,0.3438,0.3238,0.3145,0.3145,0.3052,0.2848,0.2564,0.2249,0.1956,0.1739,0.1639,0.1639,0.1538,0.1315,0.1007,0.06643,0.03458,0.01092,0
0,-0.003055,-0.00948,-0.0177,-0.02595,-0.03278,-0.03734,-0.0393,-0.0393,-0.04208,-0.0475,-0.05335,-0.05756,-0.05923,-0.05905,-0.05854,-0.05854,-0.0571,-0.05123,-0.03685,-0.01232,0.01822,0.04543,0.05923,0.05923,0.08926,0.1656,0.2915,0.4539,0.6198,0.7485,0.8087,0.8087,0.8692,1.001,1.177,1.356,1.499,1.59,1.627,1.627,1.661,1.725,1.788,1.825,1.831,1.817,1.806,1.806,1.799,1.781,1.751,1.711,1.666,1.629,1.611,1.611,1.592,1.548,1.482,1.402,1.323,1.262,1.233,1.233,1.221,1.194,1.158,1.117,1.079,1.051,1.037,1.037,1.024,0.9951,0.9546,0.9095,0.8675,0.8362,0.8218,0.8218,0.8145,0.7986,0.7767,0.7525,0.7301,0.7136,0.706,0.706,0.6984,0.6817,0.6586,0.6331,0.6095,0.592,0.584,0.584,0.5759,0.5582,0.5337,0.5066,0.4815,0.4629,0.4543,0.4543,0.4457,0.4267,0.4005,0.3714,0.3443,0.3243,0.315,0.315,0.3057,0.2852,0.2569,0.2253,0.196,0.1742,0.1642,0.1642,0.154,0.1318,0.1009,0.06657,0.03465,0.01095,0
0,-0.002845,-0.008843,-0.01655,-0.02433,-0.0308,-0.03514,-0.03701,-0.03701,-0.03967,-0.04487,-0.05051,-0.05458,-0.05619,-0.05599,-0.05548,-0.05548,-0.05404,-0.04817,-0.03376,-0.009098,0.0217,0.04919,0.06314,0.06314,0.09352,0.1708,0.298,0.4618,0.6287,0.7579,0.8181,0.8181,0.8787,1.011,1.186,1.363,1.506,1.596,1.632,1.632,1.666,1.729,1.791,1.827,1.832,1.817,1.806,1.806,1.799,1.781,1.751,1.71,1.665,1.628,1.61,1.61,1.591,1.547,1.481,1.402,1.323,1.261,1.232,1.232,1.22,1.194,1.158,1.117,1.079,1.051,1.038,1.038,1.024,0.9954,0.955,0.91,0.8681,0.837,0.8226,0.8226,0.8153,0.7995,0.7776,0.7534,0.7311,0.7146,0.7071,0.7071,0.6994,0.6827,0.6597,0.6342,0.6106,0.5932,0.5852,0.5852,0.5771,0.5594,0.5349,0.5078,0.4826,0.464,0.4554,0.4554,0.4468,0.4278,0.4016,0.3724,0.3454,0.3253,0.316,0.316,0.3067,0.2861,0.2577,0.2261,0.1967,0.1748,0.1648,0.1648,0.1546,0.1323,0.1013,0.06683,0.03479,0.01099,0
0,-0.002566,-0.007997,-0.01502,-0.02216,-0.02813,-0.03216,-0.0339,-0.0339,-0.03638,-0.04124,-0.04653,-0.05033,-0.05177,-0.05146,-0.05091,-0.05091,-0.04939,-0.04335,-0.02863,-0.003429,0.02807,0.0562,0.07047,0.07047,0.1016,0.1805,0.3104,0.4767,0.6452,0.775,0.8354,0.8354,0.896,1.028,1.202,1.377,1.518,1.606,1.641,1.641,1.674,1.735,1.795,1.83,1.833,1.817,1.806,1.806,1.799,1.78,1.75,1.708,1.663,1.626,1.608,1.608,1.589,1.545,1.479,1.4,1.321,1.26,1.231,1.231,1.219,1.193,1.157,1.116,1.078,1.05,1.037,1.037,1.024,0.995,0.9549,0.9101,0.8684,0.8373,0.823,0.823,0.8158,0.7999,0.7782,0.7541,0.7318,0.7154,0.7078,0.7078,0.7002,0.6836,0.6606,0.6352,0.6116,0.5942,0.5862,0.5862,0.5782,0.5605,0.536,0.5089,0.4838,0.4652,0.4566,0.4566,0.448,0.429,0.4027,0.3735,0.3464,0.3263,0.317,0.317,0.3077,0.2871,0.2586,0.2269,0.1974,0.1755,0.1654,0.1654,0.1552,0.1328,0.1017,0.06711,0.03494,0.01104,0
0,-0.002282,-0.007134,-0.01345,-0.0199,-0.02534,-0.02902,-0.03061,-0.03061,-0.03288,-0.03733,-0.04214,-0.0455,-0.04656,-0.04598,-0.0453,-0.0453,-0.04357,-0.037,-0.0214,0.005025,0.03791,0.06721,0.08205,0.08205,0.1143,0.1961,0.3298,0.4997,0.6703,0.8009,0.8614,0.8614,0.922,1.053,1.225,1.398,1.534,1.62,1.654,1.654,1.686,1.745,1.802,1.833,1.834,1.817,1.805,1.805,1.797,1.779,1.747,1.705,1.66,1.622,1.604,1.604,1.585,1.541,1.475,1.396,1.317,1.256,1.228,1.228,1.216,1.19,1.154,1.114,1.076,1.048,1.035,1.035,1.022,0.9933,0.9534,0.9089,0.8674,0.8365,0.8223,0.8223,0.8151,0.7993,0.7777,0.7537,0.7316,0.7152,0.7077,0.7077,0.7001,0.6835,0.6606,0.6353,0.6118,0.5945,0.5865,0.5865,0.5785,0.5608,0.5364,0.5094,0.4843,0.4657,0.4571,0.4571,0.4485,0.4295,0.4033,0.3741,0.347,0.3269,0.3176,0.3176,0.3083,0.2877,0.2592,0.2274,0.1979,0.1759,0.1658,0.1658,0.1556,0.1331,0.102,0.0673,0.03504,0.01107,0
0,-0.002052,-0.006426,-0.01214,-0.01802,-0.02297,-0.02633,-0.02778,-0.02778,-0.02984,-0.03386,-0.03812,-0.04088,-0.04138,-0.04035,-0.03946,-0.03946,-0.03735,-0.02987,-0.01278,0.01561,0.05056,0.08151,0.09714,0.09714,0.131,0.2164,0.3548,0.5287,0.7016,0.8327,0.8932,0.8932,0.9535,1.083,1.253,1.421,1.554,1.636,1.669,1.669,1.7,1.755,1.809,1.837,1.834,1.816,1.803,1.803,1.795,1.776,1.744,1.701,1.655,1.617,1.599,1.599,1.58,1.535,1.47,1.391,1.312,1.252,1.223,1.223,1.211,1.186,1.15,1.11,1.072,1.045,1.032,1.032,1.019,0.9902,0.9506,0.9064,0.8652,0.8345,0.8203,0.8203,0.8132,0.7976,0.776,0.7522,0.7302,0.7139,0.7064,0.7064,0.6989,0.6824,0.6596,0.6344,0.611,0.5938,0.5858,0.5858,0.5778,0.5602,0.5359,0.5089,0.4839,0.4654,0.4568,0.4568,0.4482,0.4293,0.4031,0.374,0.3469,0.3268,0.3176,0.3176,0.3082,0.2877,0.2592,0.2274,0.1979,0.176,0.1658,0.1658,0.1557,0.1332,0.102,0.06733,0.03506,0.01108,0
